10/07/26,14:55,32.3,36,15.3,0,4,66,0.0,0.0,1014.8,481.5,25.4,60,0,32.3,32.0,6.0,616,0.00,0.00,34.0,808,0.5,166,0.0,0.0,34.3,36.4
10/07/26,14:56,32.5,37,15.9,0,4,60,0.0,0.0,1014.5,481.5,25.4,60,1,32.5,32.5,5.0,609,0.00,0.00,34.4,807,0.5,272,0.0,0.0,34.7,37.0
10/07/26,14:57,32.5,36,15.5,0,4,47,0.0,0.0,1014.7,481.5,25.4,59,0,32.5,32.3,5.0,604,0.00,0.00,34.2,806,0.5,351,0.0,0.0,34.5,36.7
10/07/26,14:58,32.7,36,15.7,0,4,48,0.0,0.0,1014.6,481.5,25.4,60,2,32.7,32.6,5.0,602,0.00,0.00,34.4,804,0.5,36,0.0,0.0,34.7,37.0
10/07/26,14:59,32.6,37,16.0,0,4,51,0.0,0.0,1014.6,481.5,25.4,60,0,32.6,32.6,5.0,597,0.00,0.00,34.4,803,0.5,162,0.0,0.0,34.7,37.1
10/07/26,15:00,32.6,37,16.0,1,4,63,0.0,0.0,1014.5,481.5,25.4,60,0,32.6,32.6,5.0,597,0.00,0.00,34.4,802,0.5,99,0.0,0.0,34.7,37.1
10/07/26,15:01,32.7,36,15.7,0,4,65,0.0,0.0,1014.7,481.5,25.4,60,0,32.7,32.6,5.0,592,0.00,0.00,34.4,800,0.5,191,0.0,0.0,34.7,37.0
10/07/26,15:02,32.8,36,15.8,1,4,69,0.0,0.0,1014.6,481.5,25.4,60,3,32.8,32.7,5.0,589,0.00,0.00,34.5,799,0.5,37,0.0,0.0,34.8,37.2
10/07/26,15:03,33.0,36,15.9,1,4,60,0.0,0.0,1014.6,481.5,25.5,60,0,33.0,33.0,2.0,218,0.00,0.00,34.8,797,0.5,359,0.0,0.0,35.1,37.5
10/07/26,15:04,33.1,35,15.6,1,4,56,0.0,0.0,1014.7,481.5,25.4,60,0,33.1,32.9,1.0,161,0.00,0.00,34.7,796,0.5,66,0.0,0.0,35.1,37.4
10/07/26,15:05,33.3,35,15.8,1,4,57,0.0,0.0,1014.6,481.5,25.5,60,0,33.3,33.2,2.0,232,0.00,0.00,35.0,795,0.5,70,0.0,0.0,35.4,37.7
10/07/26,15:06,33.4,35,15.9,1,4,59,0.0,0.0,1014.6,481.5,25.5,60,0,33.4,33.4,2.0,296,0.00,0.00,35.2,793,0.5,60,0.0,0.0,35.5,37.8
10/07/26,15:07,33.7,35,16.1,1,4,64,0.0,0.0,1014.7,481.5,25.5,60,1,33.7,33.8,2.0,233,0.00,0.00,35.6,792,0.5,25,0.0,0.0,35.9,38.3
10/07/26,15:08,33.7,37,17.0,0,5,79,0.0,0.0,1014.7,481.5,25.5,60,0,33.7,34.2,1.0,172,0.00,0.00,35.9,790,0.5,177,0.0,0.0,36.1,38.9
10/07/26,15:09,33.3,37,16.6,1,5,70,0.0,0.0,1014.5,481.5,25.5,60,0,33.3,33.6,3.0,322,0.00,0.00,35.4,789,0.5,71,0.0,0.0,35.6,38.2
10/07/26,15:10,33.0,37,16.4,1,5,61,0.0,0.0,1014.6,481.5,25.5,60,2,33.0,33.2,1.0,205,0.00,0.00,34.9,787,0.5,74,0.0,0.0,35.2,37.8
10/07/26,15:11,32.8,38,16.6,1,5,61,0.0,0.0,1014.7,481.5,25.5,60,3,32.8,33.1,3.0,368,0.00,0.00,34.8,786,0.5,55,0.0,0.0,35.0,37.7
10/07/26,15:12,32.7,39,16.9,1,5,68,0.0,0.0,1014.9,481.5,25.5,60,0,32.7,33.1,4.0,419,0.00,0.00,34.8,784,0.5,200,0.0,0.0,35.0,37.8
10/07/26,15:13,32.7,38,16.5,1,6,69,0.0,0.0,1014.8,481.5,25.5,60,2,32.7,32.9,5.0,516,0.00,0.00,34.6,783,0.5,54,0.0,0.0,34.9,37.6
10/07/26,15:14,32.7,39,16.9,1,6,76,0.0,0.0,1014.8,481.5,25.5,60,1,32.7,33.1,2.0,292,0.00,0.00,34.7,781,0.5,169,0.0,0.0,34.9,37.8
10/07/26,15:15,32.7,40,17.3,1,6,75,0.0,0.0,1014.6,481.5,25.5,60,0,32.7,33.3,1.0,194,0.00,0.00,34.9,780,0.5,54,0.0,0.0,35.0,38.1
10/07/26,15:16,32.7,39,16.9,1,6,72,0.0,0.0,1014.6,481.5,25.5,60,1,32.7,33.1,1.0,168,0.00,0.00,34.7,778,0.5,89,0.0,0.0,34.8,37.8
10/07/26,15:17,32.7,39,16.9,1,6,75,0.0,0.0,1014.6,481.5,25.5,60,1,32.7,33.1,1.0,139,0.00,0.00,34.6,776,0.5,62,0.0,0.0,34.8,37.8
10/07/26,15:18,32.8,39,17.0,1,6,72,0.0,0.0,1014.6,481.5,25.6,60,1,32.8,33.3,1.0,143,0.00,0.00,34.8,775,0.5,259,0.0,0.0,35.0,38.0
10/07/26,15:19,32.8,39,17.0,1,6,70,0.0,0.0,1014.6,481.5,25.6,60,1,32.8,33.3,1.0,138,0.00,0.00,34.8,773,0.5,129,0.0,0.0,34.9,38.0
10/07/26,15:20,33.0,38,16.8,1,6,60,0.0,0.0,1014.5,481.5,25.7,59,2,33.0,33.4,2.0,217,0.00,0.00,34.9,772,0.5,20,0.0,0.0,35.1,38.0
10/07/26,15:21,33.1,38,16.9,1,6,56,0.0,0.0,1014.6,481.5,25.7,59,1,33.1,33.5,2.0,292,0.00,0.00,35.0,770,0.5,45,0.0,0.0,35.2,38.2
10/07/26,15:22,33.1,38,16.9,1,6,50,0.0,0.0,1014.7,481.5,25.7,60,0,33.1,33.5,1.0,154,0.00,0.00,35.0,768,0.5,86,0.0,0.0,35.2,38.2
10/07/26,15:23,33.0,39,17.2,1,6,52,0.0,0.0,1014.5,481.5,25.7,59,1,33.0,33.6,1.0,146,0.00,0.00,35.1,767,0.5,82,0.0,0.0,35.2,38.3
10/07/26,15:24,32.9,38,16.7,1,5,49,0.0,0.0,1014.7,481.5,25.7,60,1,32.9,33.2,1.0,155,0.00,0.00,34.8,765,0.5,103,0.0,0.0,35.0,37.9
10/07/26,15:25,32.9,37,16.3,1,6,55,0.0,0.0,1014.5,481.5,25.7,60,1,32.9,33.0,1.0,143,0.00,0.00,34.6,763,0.5,55,0.0,0.0,34.9,37.6
10/07/26,15:26,32.7,38,16.5,1,6,59,0.0,0.0,1014.5,481.5,25.7,60,0,32.7,32.9,1.0,145,0.00,0.00,34.5,762,0.5,125,0.0,0.0,34.7,37.6
10/07/26,15:27,32.7,38,16.5,1,6,57,0.0,0.0,1014.6,481.5,25.7,60,1,32.7,32.9,1.0,162,0.00,0.00,34.6,760,0.5,51,0.0,0.0,34.8,37.6
10/07/26,15:28,32.7,38,16.5,1,6,63,0.0,0.0,1014.5,481.5,25.7,60,0,32.7,32.9,1.0,131,0.00,0.00,34.5,758,0.5,164,0.0,0.0,34.7,37.6
10/07/26,15:29,32.7,37,16.1,1,6,70,0.0,0.0,1014.6,481.5,25.7,60,2,32.7,32.7,1.0,132,0.00,0.00,34.4,757,0.5,55,0.0,0.0,34.7,37.3
10/07/26,15:30,32.7,38,16.5,1,6,83,0.0,0.0,1014.5,481.5,25.7,60,2,32.7,32.9,1.0,127,0.00,0.00,34.6,755,0.5,93,0.0,0.0,34.8,37.6
10/07/26,15:31,32.4,38,16.3,1,6,90,0.0,0.0,1014.7,481.5,25.7,60,0,32.4,32.5,1.0,172,0.00,0.00,34.2,753,0.5,15,0.0,0.0,34.4,37.1
10/07/26,15:32,32.2,38,16.1,1,6,88,0.0,0.0,1014.6,481.5,25.7,60,3,32.2,32.2,1.0,127,0.00,0.00,33.9,752,0.5,46,0.0,0.0,34.2,36.8
10/07/26,15:33,32.2,38,16.1,1,6,89,0.0,0.0,1014.4,481.5,25.7,60,2,32.2,32.2,1.0,196,0.00,0.00,33.9,750,0.5,168,0.0,0.0,34.1,36.8
10/07/26,15:34,32.2,39,16.5,1,6,94,0.0,0.0,1014.7,481.5,25.8,60,0,32.2,32.4,2.0,240,0.00,0.00,34.0,748,0.5,130,0.0,0.0,34.2,37.0
10/07/26,15:35,32.2,38,16.1,1,6,92,0.0,0.0,1014.6,481.5,25.8,60,0,32.2,32.2,1.0,192,0.00,0.00,33.9,746,0.5,79,0.0,0.0,34.2,36.8
10/07/26,15:36,32.2,39,16.5,1,6,95,0.0,0.0,1014.6,481.5,25.8,60,0,32.2,32.4,1.0,129,0.00,0.00,34.0,744,0.5,319,0.0,0.0,34.2,37.0
10/07/26,15:37,32.3,38,16.2,1,6,96,0.0,0.0,1014.5,481.5,25.8,60,4,32.3,32.4,1.0,122,0.00,0.00,34.0,743,0.5,86,0.0,0.0,34.2,36.9
10/07/26,15:38,32.4,37,15.8,1,6,85,0.0,0.0,1014.8,481.5,25.8,59,1,32.4,32.3,1.0,120,0.00,0.00,33.9,741,0.5,319,0.0,0.0,34.2,36.8
10/07/26,15:39,32.4,37,15.8,1,6,82,0.0,0.0,1014.5,481.5,25.8,59,0,32.4,32.3,1.0,112,0.00,0.00,34.0,739,0.5,254,0.0,0.0,34.3,36.8
10/07/26,15:40,32.4,37,15.8,1,6,76,0.0,0.0,1014.6,481.5,25.8,59,1,32.4,32.3,1.0,112,0.00,0.00,34.0,737,0.5,113,0.0,0.0,34.3,36.8
10/07/26,15:41,32.3,37,15.8,1,6,72,0.0,0.0,1014.5,481.5,25.8,58,0,32.3,32.2,1.0,117,0.00,0.00,33.8,735,0.5,265,0.0,0.0,34.2,36.7
10/07/26,15:42,32.2,37,15.7,1,6,84,0.0,0.0,1014.5,481.5,25.8,58,1,32.2,32.0,1.0,122,0.00,0.00,33.7,734,0.5,279,0.0,0.0,34.0,36.5
10/07/26,15:43,32.1,37,15.6,1,6,338,0.0,0.0,1014.6,481.5,25.8,58,4,32.1,31.9,1.0,128,0.00,0.00,33.6,732,0.5,36,0.0,0.0,33.9,36.4
10/07/26,15:44,32.0,38,15.9,1,6,349,0.0,0.0,1014.7,481.5,25.8,58,3,32.0,31.9,1.0,128,0.00,0.00,33.6,730,0.5,294,0.0,0.0,33.9,36.5
10/07/26,15:45,31.8,38,15.7,1,6,336,0.0,0.0,1014.7,481.5,25.9,57,1,31.8,31.7,1.0,132,0.00,0.00,33.3,728,0.5,182,0.0,0.0,33.6,36.1
10/07/26,15:46,31.6,38,15.5,1,6,328,0.0,0.0,1014.7,481.5,25.9,57,0,31.6,31.4,1.0,173,0.00,0.00,33.0,726,0.5,139,0.0,0.0,33.4,35.8
10/07/26,15:47,31.6,38,15.5,1,6,350,0.0,0.0,1014.7,481.5,25.9,58,0,31.6,31.4,1.0,134,0.00,0.00,33.1,724,0.5,5,0.0,0.0,33.4,35.8
10/07/26,15:48,31.6,37,15.1,1,5,359,0.0,0.0,1014.9,481.5,25.9,58,1,31.6,31.3,1.0,135,0.00,0.00,33.0,722,0.5,341,0.0,0.0,33.3,35.6
10/07/26,15:49,31.8,37,15.3,1,5,332,0.0,0.0,1014.6,481.5,26.0,57,0,31.8,31.5,1.0,133,0.00,0.00,33.2,720,0.5,286,0.0,0.0,33.5,35.9
10/07/26,15:50,31.9,38,15.8,1,5,338,0.0,0.0,1014.6,481.5,26.0,57,0,31.9,31.8,1.0,130,0.00,0.00,33.5,718,0.5,286,0.0,0.0,33.8,36.3
10/07/26,15:51,31.9,38,15.8,1,5,360,0.0,0.0,1014.5,481.5,26.0,57,0,31.9,31.8,1.0,127,0.00,0.00,33.5,716,0.5,161,0.0,0.0,33.8,36.3
10/07/26,15:52,31.8,37,15.3,1,5,45,0.0,0.0,1014.6,481.5,26.0,58,2,31.8,31.5,1.0,128,0.00,0.00,33.2,715,0.5,93,0.0,0.0,33.6,35.9
10/07/26,15:53,31.6,38,15.5,1,5,101,0.0,0.0,1014.8,481.5,26.0,58,0,31.6,31.4,1.0,126,0.00,0.00,33.1,713,0.5,86,0.0,0.0,33.4,35.8
10/07/26,15:54,31.5,39,15.9,1,5,110,0.0,0.0,1014.4,481.5,26.0,58,0,31.5,31.4,1.0,124,0.00,0.00,33.2,711,0.5,84,0.0,0.0,33.4,35.9
10/07/26,15:55,31.5,38,15.5,1,4,115,0.0,0.0,1014.6,481.5,26.0,58,0,31.5,31.3,1.0,120,0.00,0.00,33.1,709,0.5,67,0.0,0.0,33.4,35.7
10/07/26,15:56,31.6,38,15.5,1,4,105,0.0,0.0,1014.7,481.5,26.0,58,0,31.6,31.4,1.0,119,0.00,0.00,33.2,707,0.5,101,0.0,0.0,33.5,35.8
10/07/26,15:57,31.7,38,15.6,1,5,101,0.0,0.0,1014.6,481.5,26.0,58,1,31.7,31.5,1.0,124,0.00,0.00,33.3,705,0.5,125,0.0,0.0,33.6,36.0
10/07/26,15:58,31.7,38,15.6,1,5,119,0.0,0.0,1014.7,481.5,26.0,58,1,31.7,31.5,1.0,116,0.00,0.00,33.3,703,0.5,109,0.0,0.0,33.6,36.0
10/07/26,15:59,31.7,38,15.6,1,5,109,0.0,0.0,1014.8,481.5,26.0,58,3,31.7,31.5,1.0,114,0.00,0.00,33.3,701,0.5,96,0.0,0.0,33.6,36.0
10/07/26,16:00,31.7,38,15.6,1,6,105,0.0,0.0,1014.4,481.5,26.0,58,3,31.7,31.5,1.0,116,0.00,0.00,33.3,699,0.5,288,0.0,0.0,33.6,36.0
10/07/26,16:01,31.8,38,15.7,1,6,101,0.0,0.0,1014.6,481.5,26.0,58,0,31.8,31.7,1.0,115,0.00,0.00,33.4,697,0.5,147,0.0,0.0,33.7,36.1
10/07/26,16:02,31.9,38,15.8,1,6,88,0.0,0.0,1014.4,481.5,26.0,58,0,31.9,31.8,1.0,120,0.00,0.00,33.6,694,0.5,165,0.0,0.0,33.9,36.3
10/07/26,16:03,32.1,38,16.0,1,6,81,0.0,0.0,1014.7,481.5,26.0,58,0,32.1,32.1,1.0,117,0.00,0.00,33.9,692,0.5,269,0.0,0.0,34.2,36.6
10/07/26,16:04,32.2,37,15.7,1,6,98,0.0,0.0,1014.4,481.5,26.0,58,1,32.2,32.0,1.0,117,0.00,0.00,33.9,690,0.5,95,0.0,0.0,34.2,36.5
10/07/26,16:05,32.2,37,15.7,1,6,61,0.0,0.0,1014.6,481.5,26.0,58,2,32.2,32.0,1.0,115,0.00,0.00,33.8,688,0.5,39,0.0,0.0,34.1,36.5
10/07/26,16:06,32.2,37,15.7,1,6,60,0.0,0.0,1014.6,481.5,26.0,58,0,32.2,32.0,1.0,114,0.00,0.00,33.8,686,0.5,115,0.0,0.0,34.1,36.5
10/07/26,16:07,32.3,37,15.8,1,8,36,0.0,0.0,1014.4,481.5,26.0,58,1,32.3,32.2,1.0,111,0.00,0.00,33.9,684,0.5,31,0.0,0.0,34.2,36.7
10/07/26,16:08,32.3,37,15.8,1,8,38,0.0,0.0,1014.7,481.5,26.0,58,2,32.3,32.2,1.0,106,0.00,0.00,33.9,682,0.5,113,0.0,0.0,34.2,36.7
10/07/26,16:09,32.2,37,15.7,1,8,40,0.0,0.0,1014.5,481.5,26.0,58,2,32.2,32.0,1.0,103,0.00,0.00,33.7,680,0.5,7,0.0,0.0,34.0,36.5
10/07/26,16:10,32.2,37,15.7,1,8,54,0.0,0.0,1014.6,481.5,26.0,58,1,32.2,32.0,1.0,104,0.00,0.00,33.7,678,0.5,98,0.0,0.0,34.0,36.5
10/07/26,16:11,32.2,37,15.7,1,8,56,0.0,0.0,1014.5,481.5,26.0,58,0,32.2,32.0,1.0,106,0.00,0.00,33.7,676,0.5,43,0.0,0.0,34.0,36.5
10/07/26,16:12,32.1,37,15.6,1,8,57,0.0,0.0,1014.5,481.5,26.0,58,1,32.1,31.9,1.0,109,0.00,0.00,33.5,673,0.5,53,0.0,0.0,33.8,36.4
10/07/26,16:13,32.1,37,15.6,1,8,57,0.0,0.0,1014.4,481.5,26.1,58,0,32.1,31.9,1.0,109,0.00,0.00,33.5,671,0.5,211,0.0,0.0,33.8,36.4
10/07/26,16:14,32.1,36,15.1,1,8,55,0.0,0.0,1014.4,481.5,26.1,58,0,32.1,31.7,1.0,116,0.00,0.00,33.3,669,0.5,92,0.0,0.0,33.7,36.1
10/07/26,16:15,32.1,37,15.6,1,8,59,0.0,0.0,1014.6,481.5,26.1,58,0,32.1,31.9,1.0,116,0.00,0.00,33.5,667,0.5,281,0.0,0.0,33.9,36.4
10/07/26,16:16,32.1,36,15.1,1,8,57,0.0,0.0,1014.6,481.5,26.1,58,1,32.1,31.7,1.0,117,0.00,0.00,33.4,665,0.5,62,0.0,0.0,33.8,36.1
10/07/26,16:17,32.1,36,15.1,2,8,57,0.0,0.0,1014.5,481.5,26.1,58,3,32.1,31.7,1.0,117,0.00,0.00,33.3,663,0.5,92,0.0,0.0,33.7,36.1
10/07/26,16:18,32.1,37,15.6,1,8,56,0.0,0.0,1014.4,481.5,26.1,58,2,32.1,31.9,1.0,114,0.00,0.00,33.5,660,0.5,29,0.0,0.0,33.8,36.4
10/07/26,16:19,32.2,37,15.7,1,8,52,0.0,0.0,1014.4,481.5,26.1,58,0,32.2,32.0,1.0,114,0.00,0.00,33.7,658,0.5,53,0.0,0.0,34.0,36.5
10/07/26,16:20,32.2,37,15.7,1,8,52,0.0,0.0,1014.6,481.5,26.1,58,0,32.2,32.0,1.0,118,0.00,0.00,33.7,656,0.5,115,0.0,0.0,34.0,36.5
10/07/26,16:21,32.2,37,15.7,1,8,49,0.0,0.0,1014.3,481.5,26.1,58,1,32.2,32.0,1.0,129,0.00,0.00,33.7,654,0.5,87,0.0,0.0,34.1,36.5
10/07/26,16:22,32.2,37,15.7,1,8,49,0.0,0.0,1014.5,481.5,26.1,58,2,32.2,32.0,1.0,120,0.00,0.00,33.8,652,0.5,61,0.0,0.0,34.1,36.5
10/07/26,16:23,32.1,38,16.0,1,8,51,0.0,0.0,1014.4,481.5,26.1,58,1,32.1,32.1,1.0,120,0.00,0.00,33.8,649,0.5,45,0.0,0.0,34.0,36.6
10/07/26,16:24,32.1,38,16.0,1,8,52,0.0,0.0,1014.4,481.5,26.1,58,0,32.1,32.1,1.0,120,0.00,0.00,33.8,647,0.5,112,0.0,0.0,34.0,36.6
10/07/26,16:25,32.2,38,16.1,1,8,53,0.0,0.0,1014.5,481.5,26.1,58,0,32.2,32.2,1.0,121,0.00,0.00,33.9,645,0.5,92,0.0,0.0,34.2,36.8
10/07/26,16:26,32.2,38,16.1,1,8,54,0.0,0.0,1014.5,481.5,26.1,58,0,32.2,32.2,1.0,126,0.00,0.00,33.9,643,0.5,75,0.0,0.0,34.2,36.8
10/07/26,16:27,32.2,37,15.7,1,5,59,0.0,0.0,1014.4,481.5,26.1,58,2,32.2,32.0,1.0,124,0.00,0.00,33.8,640,0.5,43,0.0,0.0,34.2,36.5
10/07/26,16:28,32.3,40,17.0,1,4,56,0.0,0.0,1014.4,481.5,26.1,58,0,32.3,32.7,1.0,131,0.00,0.00,34.5,638,0.5,82,0.0,0.0,34.6,37.5
10/07/26,16:29,32.4,38,16.3,1,4,57,0.0,0.0,1014.4,481.5,26.1,58,0,32.4,32.5,1.0,130,0.00,0.00,34.3,636,0.5,120,0.0,0.0,34.5,37.1
10/07/26,16:30,32.4,38,16.3,1,4,70,0.0,0.0,1014.3,481.5,26.1,58,1,32.4,32.5,1.0,131,0.00,0.00,34.3,633,0.5,165,0.0,0.0,34.5,37.1
10/07/26,16:31,32.5,37,15.9,1,4,76,0.0,0.0,1014.2,481.5,26.1,58,0,32.5,32.5,1.0,132,0.00,0.00,34.3,631,0.5,244,0.0,0.0,34.5,37.0
10/07/26,16:32,32.6,37,16.0,1,4,78,0.0,0.0,1014.3,481.5,26.1,58,1,32.6,32.6,1.0,131,0.00,0.00,34.4,629,0.5,117,0.0,0.0,34.7,37.1
10/07/26,16:33,32.6,37,16.0,1,4,76,0.0,0.0,1014.3,481.5,26.1,58,1,32.6,32.6,1.0,129,0.00,0.00,34.4,626,0.5,80,0.0,0.0,34.6,37.1
10/07/26,16:34,32.6,37,16.0,1,4,84,0.0,0.0,1014.4,481.5,26.1,58,0,32.6,32.6,1.0,127,0.00,0.00,34.4,624,0.5,147,0.0,0.0,34.6,37.1
10/07/26,16:35,32.4,38,16.3,1,4,89,0.0,0.0,1014.4,481.5,26.2,58,2,32.4,32.5,1.0,126,0.00,0.00,34.2,622,0.5,169,0.0,0.0,34.5,37.1
10/07/26,16:36,32.4,39,16.7,1,5,88,0.0,0.0,1014.3,481.5,26.2,58,0,32.4,32.7,1.0,128,0.00,0.00,34.4,619,0.5,17,0.0,0.0,34.5,37.4
10/07/26,16:37,32.3,39,16.6,1,5,93,0.0,0.0,1014.3,481.5,26.1,58,0,32.3,32.5,1.0,128,0.00,0.00,34.2,617,0.5,121,0.0,0.0,34.4,37.2
10/07/26,16:38,32.3,40,17.0,1,5,100,0.0,0.0,1014.1,481.5,26.2,58,0,32.3,32.7,1.0,117,0.00,0.00,34.4,615,0.5,128,0.0,0.0,34.6,37.5
10/07/26,16:39,32.4,38,16.3,1,6,92,0.0,0.0,1014.2,481.5,26.2,58,4,32.4,32.5,1.0,112,0.00,0.00,34.2,612,0.5,24,0.0,0.0,34.5,37.1
10/07/26,16:40,32.6,38,16.4,1,6,73,0.0,0.0,1014.4,481.5,26.2,58,1,32.6,32.8,1.0,108,0.00,0.00,34.5,610,0.5,230,0.0,0.0,34.7,37.4
10/07/26,16:41,32.6,38,16.4,1,6,71,0.0,0.0,1014.4,481.5,26.2,58,0,32.6,32.8,1.0,105,0.00,0.00,34.5,608,0.5,117,0.0,0.0,34.7,37.4
10/07/26,16:42,32.6,38,16.4,1,6,68,0.0,0.0,1014.2,481.5,26.2,58,0,32.6,32.8,0.0,101,0.00,0.00,34.5,605,0.5,49,0.0,0.0,34.7,37.4
10/07/26,16:43,32.7,39,16.9,1,6,82,0.0,0.0,1014.4,481.5,26.2,58,0,32.7,33.1,0.0,97,0.00,0.00,34.9,603,0.5,19,0.0,0.0,35.0,37.8
10/07/26,16:44,32.7,38,16.5,1,6,72,0.0,0.0,1014.3,481.5,26.2,58,2,32.7,32.9,0.0,94,0.00,0.00,34.7,600,0.5,158,0.0,0.0,34.9,37.6
10/07/26,16:45,32.7,39,16.9,1,6,59,0.0,0.0,1014.5,481.5,26.2,58,0,32.7,33.1,1.0,103,0.00,0.00,34.8,598,0.5,20,0.0,0.0,35.0,37.8
10/07/26,16:46,32.6,38,16.4,1,6,65,0.0,0.0,1014.3,481.5,26.2,58,0,32.6,32.8,0.0,92,0.00,0.00,34.6,596,0.5,136,0.0,0.0,34.8,37.4
10/07/26,16:47,32.6,39,16.8,1,6,66,0.0,0.0,1014.3,481.5,26.2,58,0,32.6,33.0,0.0,91,0.00,0.00,34.7,593,0.5,45,0.0,0.0,34.8,37.7
10/07/26,16:48,32.3,39,16.6,1,6,60,0.0,0.0,1014.2,481.5,26.3,58,1,32.3,32.5,0.0,92,0.00,0.00,34.3,591,0.5,311,0.0,0.0,34.4,37.2
10/07/26,16:49,32.2,39,16.5,1,6,77,0.0,0.0,1014.4,481.5,26.3,58,1,32.2,32.4,0.0,94,0.00,0.00,34.1,588,0.5,126,0.0,0.0,34.3,37.0
10/07/26,16:50,31.9,40,16.6,1,4,91,0.0,0.0,1014.5,481.5,26.3,58,1,31.9,32.1,1.0,105,0.00,0.00,33.9,586,0.5,61,0.0,0.0,34.0,36.8
10/07/26,16:51,31.8,40,16.5,1,4,92,0.0,0.0,1014.5,481.5,26.3,58,1,31.8,32.0,1.0,106,0.00,0.00,33.7,583,0.5,182,0.0,0.0,33.9,36.7
10/07/26,16:52,31.8,40,16.5,1,4,94,0.0,0.0,1014.4,481.5,26.3,58,1,31.8,32.0,1.0,120,0.00,0.00,33.7,581,0.5,103,0.0,0.0,33.9,36.7
10/07/26,16:53,31.7,40,16.4,1,4,90,0.0,0.0,1014.3,481.5,26.3,58,0,31.7,31.9,1.0,116,0.00,0.00,33.6,578,0.5,78,0.0,0.0,33.8,36.5
10/07/26,16:54,31.6,40,16.4,1,4,90,0.0,0.0,1014.6,481.5,26.3,58,0,31.6,31.7,1.0,116,0.00,0.00,33.5,576,0.5,82,0.0,0.0,33.7,36.4
10/07/26,16:55,31.7,40,16.4,1,4,91,0.0,0.0,1014.4,481.5,26.3,58,0,31.7,31.9,1.0,120,0.00,0.00,33.7,573,0.5,150,0.0,0.0,33.8,36.5
10/07/26,16:56,31.8,40,16.5,0,4,83,0.0,0.0,1014.4,481.5,26.3,58,0,31.8,32.0,1.0,121,0.00,0.00,33.8,571,0.5,106,0.0,0.0,34.0,36.7
10/07/26,16:57,31.9,39,16.2,0,4,123,0.0,0.0,1014.4,481.5,26.4,58,0,31.9,32.0,1.0,124,0.00,0.00,33.8,568,0.5,178,0.0,0.0,34.0,36.6
10/07/26,16:58,31.9,40,16.6,0,4,133,0.0,0.0,1014.4,481.5,26.3,58,0,31.9,32.1,1.0,127,0.00,0.00,34.0,566,0.5,345,0.0,0.0,34.1,36.8
10/07/26,16:59,32.0,40,16.7,0,4,142,0.0,0.0,1014.4,481.5,26.3,58,0,32.0,32.3,1.0,129,0.00,0.00,34.2,563,0.5,85,0.0,0.0,34.3,37.0
10/07/26,17:00,32.1,39,16.4,0,4,138,0.0,0.0,1014.4,481.5,26.3,58,0,32.1,32.2,1.0,126,0.00,0.00,34.2,561,0.5,178,0.0,0.0,34.3,36.9
10/07/26,17:01,32.3,39,16.6,0,4,172,0.0,0.0,1014.2,481.5,26.3,58,1,32.3,32.5,1.0,125,0.00,0.00,34.4,558,0.5,271,0.0,0.0,34.6,37.2
10/07/26,17:02,32.4,39,16.7,0,4,220,0.0,0.0,1014.1,481.5,26.3,58,1,32.4,32.7,1.0,131,0.00,0.00,34.5,556,0.5,296,0.0,0.0,34.7,37.4
10/07/26,17:03,32.5,38,16.3,0,4,239,0.0,0.0,1014.2,481.5,26.4,58,2,32.5,32.6,1.0,162,0.00,0.00,34.5,553,0.5,268,0.0,0.0,34.7,37.2
10/07/26,17:04,32.6,39,16.8,1,5,266,0.0,0.0,1014.4,481.5,26.4,57,0,32.6,33.0,1.0,119,0.00,0.00,34.7,551,0.5,232,0.0,0.0,34.8,37.7
10/07/26,17:05,32.7,38,16.5,1,5,271,0.0,0.0,1014.2,481.5,26.4,57,1,32.7,32.9,1.0,191,0.00,0.00,34.6,548,0.5,131,0.0,0.0,34.8,37.6
10/07/26,17:06,32.6,38,16.4,1,5,280,0.0,0.0,1014.2,481.5,26.4,57,3,32.6,32.8,1.0,118,0.00,0.00,34.5,546,0.5,298,0.0,0.0,34.7,37.4
10/07/26,17:07,32.7,39,16.9,1,5,289,0.0,0.0,1014.2,481.5,26.4,57,0,32.7,33.1,1.0,180,0.00,0.00,34.8,543,0.5,103,0.0,0.0,34.9,37.8
10/07/26,17:08,32.7,39,16.9,1,5,296,0.0,0.0,1014.5,481.5,26.4,57,3,32.7,33.1,1.0,130,0.00,0.00,34.7,540,0.5,74,0.0,0.0,34.9,37.8
10/07/26,17:09,32.6,39,16.8,1,5,317,0.0,0.0,1014.4,481.5,26.4,57,1,32.6,33.0,1.0,165,0.00,0.00,34.5,538,0.5,13,0.0,0.0,34.7,37.7
10/07/26,17:10,32.4,39,16.7,1,5,337,0.0,0.0,1014.4,481.5,26.4,57,1,32.4,32.7,1.0,166,0.00,0.00,34.2,535,0.5,25,0.0,0.0,34.4,37.4
10/07/26,17:11,32.4,39,16.7,1,6,21,0.0,0.0,1014.4,481.5,26.4,57,4,32.4,32.7,1.0,161,0.00,0.00,34.2,533,0.5,103,0.0,0.0,34.4,37.4
10/07/26,17:12,32.4,39,16.7,2,6,37,0.0,0.0,1014.4,481.5,26.5,58,1,32.4,32.7,2.0,232,0.00,0.00,34.1,530,0.5,58,0.0,0.0,34.3,37.4
