17/05/25,8,328,12:10,8.4,01:59,22.3,18:09,1002.9,18:30,1007.6,00:16,0.0,00:00,0.0,13.7,5.9,2,16:56,40,18:06,82,01:58,0.00,1.4,22.3,18:09,22.0,18:10,7.4,02:02,0.0,00:00,8.4,01:59,9.2,17:09,4.5,22:55,293,5.0,0.4,887,12:04,8.0,11:53,22.8,18:10,8.4,01:59,23.0,18:10,2644.9,0.0,00:00
18/05/25,8,281,13:05,5.5,05:33,20.7,13:59,1000.4,17:41,1004.2,00:11,0.0,00:00,0.0,12.9,7.0,2,18:48,44,13:59,87,05:52,0.00,3.1,20.7,13:59,20.3,14:01,4.0,05:33,0.0,00:00,5.5,05:33,9.0,14:01,3.1,01:18,302,5.6,0.2,797,12:50,7.0,12:28,21.0,14:01,5.5,05:33,21.5,14:01,2647.8,0.0,00:00
19/05/25,6,252,10:31,6.9,04:53,19.5,17:37,1002.0,19:27,1004.3,10:06,0.0,00:00,0.0,12.7,2.3,1,15:43,45,13:45,87,02:16,0.00,0.8,19.5,17:37,19.0,17:39,5.7,04:53,0.0,00:00,6.9,04:53,8.2,17:39,3.9,09:50,313,5.6,0.0,916,12:18,8.0,11:34,19.7,17:39,6.9,04:53,20.0,17:39,2647.9,0.0,00:00
20/05/25,13,112,19:17,9.7,05:24,21.7,14:02,1000.6,18:30,1004.6,07:57,0.0,00:00,0.0,15.3,11.4,5,19:33,39,11:44,83,05:14,0.00,3.8,21.7,14:02,21.0,17:41,9.0,05:24,0.0,00:00,9.7,05:24,9.0,18:23,4.0,10:00,147,3.5,0.5,796,12:42,7.0,12:23,21.8,17:41,9.7,05:24,22.2,14:03,2647.9,0.0,00:00
21/05/25,12,343,10:57,9.6,05:27,21.0,13:43,998.1,16:56,1001.0,00:03,12.0,14:05,2.0,14.4,22.5,4,12:44,49,13:03,91,05:01,0.00,2.1,21.0,13:43,20.5,13:42,8.9,23:58,2.0,14:06,9.6,05:27,14.3,14:23,5.3,22:19,302,4.0,0.1,846,13:08,8.0,12:37,21.0,13:03,9.6,05:27,22.6,13:45,2647.9,2.0,14:06
22/05/25,11,283,17:55,7.5,02:44,16.7,18:05,998.7,04:26,1002.6,23:47,0.0,00:00,0.0,11.5,5.8,2,17:59,37,18:53,89,02:49,0.00,0.2,16.7,18:05,14.9,19:03,6.5,02:44,0.0,00:00,7.5,02:44,7.8,14:25,1.1,19:55,299,6.8,0.0,795,14:24,7.0,14:17,16.2,19:01,7.5,02:44,15.8,14:25,2647.9,2.0,00:00
23/05/25,16,274,17:48,3.9,04:30,20.8,17:21,995.6,23:54,1002.8,00:20,0.0,00:00,0.0,12.7,22.1,4,15:16,39,17:20,92,23:56,0.00,2.9,20.8,17:21,19.8,17:23,2.3,04:30,0.0,00:00,3.9,04:30,10.3,23:56,2.3,00:00,229,5.8,0.2,777,13:46,7.0,12:05,20.6,17:22,3.9,04:30,20.8,17:23,2653.1,0.0,00:00
24/05/25,20,126,13:15,11.4,02:01,19.1,14:42,985.7,23:55,995.8,00:03,7.2,01:44,10.0,14.7,51.0,8,15:57,69,14:47,98,02:36,0.00,0.2,19.1,14:42,19.5,13:41,11.2,01:19,4.6,02:08,11.4,02:01,15.3,10:54,10.3,00:00,122,3.6,0.0,708,10:51,6.0,10:43,19.4,13:41,11.4,02:01,22.4,13:53,2653.1,10.0,19:18
25/05/25,22,144,18:53,9.3,23:51,17.1,14:46,983.7,05:00,992.8,23:45,18.6,20:03,6.0,13.2,78.8,7,15:29,50,14:41,94,06:07,0.00,1.8,17.1,14:46,15.3,14:18,8.2,23:25,4.0,20:10,9.3,23:51,12.3,00:00,5.5,12:30,138,5.1,0.0,905,12:29,8.0,11:23,16.3,14:15,9.3,23:51,17.2,14:46,2653.1,10.0,00:00
26/05/25,18,126,11:47,7.3,04:22,15.2,11:18,987.2,23:22,994.6,09:28,3.6,21:38,3.5,11.1,62.9,7,11:13,60,11:43,98,23:54,0.00,0.5,15.2,11:18,13.3,11:22,5.7,04:49,1.2,21:39,7.1,05:26,11.5,23:58,5.9,05:28,125,7.2,0.0,801,11:04,7.0,10:28,14.5,11:19,7.0,05:00,15.7,11:18,2653.1,6.3,01:23
27/05/25,17,91,18:24,9.8,05:54,14.5,16:45,986.6,16:23,991.2,08:12,10.8,17:49,16.3,11.9,30.2,6,17:55,82,08:40,98,00:00,0.00,0.1,14.5,16:45,15.1,19:06,8.7,05:59,3.7,18:06,9.8,05:54,14.0,16:45,8.7,05:17,127,6.4,0.0,304,07:52,2.0,07:50,14.7,16:46,9.8,05:54,17.8,16:45,2653.1,16.3,20:22
28/05/25,13,326,13:47,10.7,00:00,17.9,18:42,989.4,02:52,1001.3,21:39,13.8,02:49,6.6,13.6,25.2,4,15:21,59,15:30,99,00:55,0.00,1.0,17.9,18:42,18.1,18:43,10.9,00:00,3.4,06:55,10.7,00:00,12.4,11:09,8.6,16:08,265,4.7,0.0,979,11:47,9.0,11:39,18.3,18:43,10.7,00:00,19.5,18:43,2653.1,21.8,07:34
29/05/25,28,290,12:19,11.2,02:56,20.8,14:23,994.9,08:22,999.8,00:06,7.2,02:49,8.1,15.7,85.6,9,16:56,72,13:01,98,03:34,0.00,0.9,20.8,14:23,21.5,13:57,11.3,05:14,3.5,03:36,11.2,02:56,16.0,14:23,9.9,00:00,123,3.0,0.3,872,12:40,8.0,12:17,21.3,13:57,11.2,05:14,25.3,14:23,2653.1,12.1,03:47
30/05/25,17,120,12:32,13.1,05:02,21.1,17:35,996.7,04:33,999.1,23:25,0.0,00:00,0.0,16.7,52.4,6,12:11,66,18:59,93,04:50,0.00,0.3,21.1,17:35,22.3,17:36,13.4,05:20,0.0,00:00,13.1,05:02,16.4,15:40,11.1,23:58,124,2.0,0.4,925,12:28,9.0,12:28,22.2,17:36,13.2,05:11,25.4,15:40,2653.1,8.1,00:00
31/05/25,17,113,17:59,11.5,02:35,21.3,16:49,993.2,19:50,999.1,00:26,0.0,00:00,0.0,16.2,39.2,7,16:00,59,16:52,93,02:07,0.00,0.2,21.3,16:49,22.6,14:03,11.7,02:35,0.0,00:00,11.5,02:35,15.9,14:03,10.2,22:43,125,2.6,0.5,796,12:57,7.0,12:50,22.5,14:03,11.5,02:35,25.5,14:03,2653.1,0.0,00:00
01/06/25,21,141,14:51,9.6,04:26,17.5,16:01,991.7,13:18,996.2,23:46,6.6,17:50,1.4,13.2,63.9,8,14:21,62,11:06,93,00:38,0.00,1.3,17.5,16:01,16.7,17:32,8.0,05:56,1.4,17:51,9.1,05:56,12.8,18:18,7.7,05:51,130,5.1,0.0,967,11:48,9.0,11:48,17.2,16:02,9.1,05:56,19.3,16:01,2653.1,1.4,17:51
02/06/25,13,118,12:58,9.1,05:40,18.7,13:58,989.6,23:39,999.3,08:51,0.0,00:00,0.0,13.4,43.0,5,16:08,43,15:03,92,04:52,0.00,3.1,18.7,13:58,17.9,13:58,8.1,05:30,0.0,00:00,9.1,05:40,8.9,13:58,3.8,21:20,164,4.9,0.0,930,12:52,9.0,12:51,18.6,13:58,9.1,05:40,19.5,13:58,2653.1,1.4,00:00
03/06/25,20,163,11:53,10.1,04:50,16.9,14:00,981.0,07:09,989.9,00:00,12.6,07:34,3.7,12.8,62.0,7,13:26,52,13:59,97,08:23,0.00,0.2,16.9,14:00,15.9,11:42,9.0,23:51,2.3,07:35,10.1,04:50,11.9,09:07,6.5,01:17,130,5.5,0.0,712,13:35,6.0,11:09,16.4,11:42,10.1,23:51,17.6,11:42,2653.1,3.7,08:49
04/06/25,22,123,15:20,7.7,04:51,17.0,15:05,983.7,23:54,985.9,09:38,1.8,00:35,0.3,12.1,56.4,7,14:30,39,17:29,93,04:46,0.00,0.4,17.0,15:05,15.3,15:07,6.4,05:57,0.3,00:36,7.7,04:51,8.4,00:32,1.7,17:29,125,6.2,0.0,757,12:14,7.0,12:14,16.4,15:07,7.7,04:51,16.7,15:05,2653.1,4.0,00:36
05/06/25,12,107,14:34,10.2,03:44,17.9,15:01,979.7,17:30,984.0,00:00,7.2,21:57,7.8,12.8,21.5,5,13:54,68,18:01,98,06:32,0.00,0.6,17.9,15:01,18.3,15:04,10.0,03:44,1.7,03:48,10.2,03:44,13.6,16:28,6.9,00:00,136,5.5,0.0,850,10:59,8.0,10:59,18.3,15:04,10.2,03:44,20.6,15:04,2653.1,7.8,21:58
06/06/25,14,356,13:57,9.5,04:36,16.4,12:20,982.7,01:16,988.4,15:44,5.4,03:34,5.1,11.9,29.3,4,20:07,52,13:41,97,04:10,0.00,1.8,16.4,12:20,15.4,12:22,8.7,04:55,3.2,04:26,9.5,04:36,10.5,14:14,5.9,13:41,159,6.4,0.0,921,12:23,8.0,11:06,16.1,12:22,9.5,04:36,17.0,12:22,2653.1,8.9,04:07
07/06/25,11,284,16:09,8.2,23:57,13.3,14:04,985.5,06:22,990.6,23:54,9.0,11:43,9.5,10.5,22.4,3,11:43,79,11:14,95,06:41,0.00,0.0,13.3,14:04,13.7,14:04,7.0,23:59,3.8,13:33,8.2,23:57,11.6,13:55,6.7,23:59,213,7.8,0.0,619,11:53,6.0,11:52,13.5,14:04,8.2,23:57,15.3,14:04,2653.1,9.5,15:10
08/06/25,18,129,15:11,7.0,04:37,16.2,17:19,990.4,00:04,1001.0,23:47,1.8,15:25,0.3,11.3,46.6,7,14:08,62,17:19,90,00:00,0.00,0.0,16.2,17:19,15.5,17:20,5.1,06:03,0.3,15:26,6.4,06:04,10.7,13:50,5.1,05:07,150,6.9,0.0,727,11:03,7.0,11:03,16.1,17:19,6.4,06:04,17.2,17:23,2653.1,9.5,00:00
09/06/25,16,86,23:46,10.7,04:54,17.3,13:52,994.9,23:58,1002.2,09:31,1.8,20:52,0.3,13.5,46.8,6,15:28,59,13:57,93,04:41,0.00,0.1,17.3,13:52,16.4,13:53,10.3,04:30,0.3,20:53,10.7,04:54,11.1,23:53,7.9,11:59,125,4.8,0.0,748,13:52,7.0,13:50,17.0,13:53,10.7,05:05,18.5,13:53,2653.1,0.3,00:00
10/06/25,18,237,08:59,10.2,23:57,17.8,17:37,993.0,04:12,1001.8,21:57,4.8,06:21,1.1,14.4,61.1,6,01:28,48,17:36,96,06:04,0.00,2.6,17.8,17:37,16.8,18:07,9.6,23:57,1.1,06:22,10.2,23:57,13.0,05:47,5.8,19:00,231,3.9,0.0,870,13:34,8.0,13:33,17.6,18:05,10.2,23:57,18.7,13:35,2653.1,1.4,06:22
11/06/25,9,336,12:59,7.2,04:52,25.2,12:42,996.8,18:50,1002.0,00:27,0.0,00:00,0.0,17.1,4.9,2,16:37,50,12:42,95,04:36,0.00,1.5,25.2,12:42,26.9,12:42,6.4,04:52,0.0,00:00,7.2,04:52,15.7,12:42,6.4,04:28,188,3.3,2.1,794,13:26,7.0,12:36,26.9,12:44,7.2,04:52,29.4,12:42,2653.1,1.1,00:00
12/06/25,11,22,10:00,11.9,04:48,23.3,12:07,988.8,15:38,997.9,00:46,3.6,15:15,1.2,17.2,10.5,2,18:46,56,14:06,90,15:39,0.00,0.3,23.3,12:07,24.6,12:09,11.5,04:51,1.2,15:26,11.9,04:48,16.5,17:30,7.0,03:05,256,2.0,0.9,882,11:59,8.0,11:59,24.6,12:09,11.9,05:09,27.3,12:06,2653.1,1.2,15:26
13/06/25,9,120,10:26,14.2,23:54,24.2,17:45,994.5,00:00,1000.0,13:09,3.6,23:11,0.6,18.6,21.7,3,10:27,49,17:44,93,02:11,0.00,1.0,24.2,17:45,25.2,17:46,14.2,23:54,0.6,23:12,14.2,23:54,14.7,07:25,10.7,18:17,145,1.2,1.4,869,12:39,8.0,12:36,25.5,17:46,14.2,23:54,27.2,17:46,2653.1,1.2,00:00
14/06/25,20,114,11:54,13.1,23:57,21.1,11:55,991.5,06:48,998.8,23:07,0.0,00:00,0.0,16.9,55.6,8,13:15,60,13:05,96,05:45,0.00,2.5,21.1,11:55,22.0,10:46,12.5,23:11,0.6,00:00,13.1,23:57,15.9,10:46,10.7,23:19,133,1.9,0.5,890,12:20,8.0,11:44,21.9,10:46,13.0,23:59,25.2,10:46,2653.1,0.6,00:00
15/06/25,16,117,12:57,12.2,03:43,21.1,13:13,998.4,00:13,1007.4,23:38,0.0,00:00,0.0,15.7,37.2,6,14:47,54,13:13,93,05:08,0.00,2.0,21.1,13:13,21.0,13:13,11.7,04:19,0.0,00:00,12.2,03:43,14.4,18:18,9.9,12:49,152,2.8,0.2,910,13:40,8.0,12:54,21.3,13:13,12.1,04:19,23.3,13:14,2653.1,0.0,00:00
16/06/25,12,119,22:51,12.0,05:34,24.1,17:49,1006.1,17:54,1009.0,10:52,0.0,00:00,0.0,17.7,34.1,4,23:56,56,17:51,95,03:07,0.00,1.5,24.1,17:49,25.5,17:52,12.0,04:18,0.0,00:00,12.0,05:34,15.5,13:39,11.2,05:34,134,2.1,1.5,878,13:37,8.0,11:33,25.6,17:52,12.1,05:34,28.2,17:49,2653.1,0.0,00:00
17/06/25,16,120,13:51,11.8,04:41,23.0,16:09,1004.6,18:11,1007.3,00:05,0.0,00:00,0.0,16.9,41.5,6,11:11,52,14:29,91,03:40,0.00,0.7,23.0,16:09,23.5,12:42,11.9,04:57,0.0,00:00,11.8,04:41,14.3,18:43,10.3,05:19,134,2.4,1.1,690,12:20,6.0,11:12,23.7,12:42,11.8,04:57,26.0,16:11,2653.1,0.0,00:00
18/06/25,9,285,19:20,12.2,04:49,25.4,17:51,1004.5,17:32,1007.3,23:14,0.0,00:00,0.0,18.4,18.7,3,18:14,47,14:25,97,05:20,0.00,2.7,25.4,17:51,26.5,17:56,12.7,04:49,0.0,00:00,12.2,04:49,15.2,17:59,11.6,04:49,284,1.9,2.0,907,13:36,8.0,13:34,26.7,17:56,12.3,04:49,29.2,17:59,2653.1,0.0,00:00
19/06/25,6,11,22:15,10.7,05:23,29.3,17:42,1004.2,18:54,1007.7,08:10,0.0,00:00,0.0,21.0,3.4,1,15:56,36,18:30,94,05:11,0.00,3.7,28.9,17:43,30.6,17:43,10.7,05:23,0.0,00:00,10.7,05:23,14.7,23:03,9.7,04:59,328,1.8,4.6,689,12:44,6.0,11:06,30.9,17:43,10.7,05:23,32.8,17:43,2653.1,0.0,00:00
20/06/25,9,112,14:10,15.6,04:51,30.3,15:25,1000.6,20:43,1005.6,00:52,0.0,00:00,0.0,23.0,4.5,2,14:08,39,15:12,88,04:30,0.00,1.3,30.7,12:35,32.6,12:35,16.7,04:51,0.0,00:00,15.6,04:51,18.1,10:56,13.4,16:35,181,0.3,5.0,802,13:55,7.0,13:50,32.5,12:35,16.2,04:51,35.6,12:35,2653.1,0.0,00:00
21/06/25,13,141,23:34,16.2,05:05,29.5,18:59,992.2,22:26,1001.2,00:21,1.2,14:16,0.2,22.8,4.5,5,23:40,53,10:05,83,23:47,0.00,1.2,31.1,18:59,33.0,18:59,17.2,05:05,0.2,14:17,16.2,05:05,19.9,15:49,13.0,05:18,137,0.2,4.8,664,10:36,6.0,10:36,32.5,18:59,16.8,05:05,36.5,18:59,2653.1,0.2,14:17
22/06/25,22,110,15:26,14.0,05:03,21.0,15:11,988.9,23:05,993.5,01:19,6.6,21:00,4.3,16.3,71.2,9,15:34,61,14:40,97,22:15,0.00,0.2,21.0,15:11,21.1,14:39,13.6,03:14,1.5,22:48,14.0,05:03,16.4,00:01,12.0,14:25,131,2.2,0.2,876,14:36,8.0,14:36,21.3,14:39,13.9,17:52,24.1,15:11,2653.1,4.3,23:21
23/06/25,20,146,10:31,10.3,04:23,19.0,14:34,988.9,00:08,995.4,19:37,0.0,00:00,0.0,14.4,65.7,6,10:40,49,14:38,97,00:00,0.00,2.1,19.0,14:34,18.3,14:34,9.1,05:29,0.2,00:00,10.3,04:23,13.5,00:00,6.8,14:01,152,3.9,0.0,936,12:44,9.0,11:58,18.9,14:34,10.1,05:29,19.9,14:34,2653.1,4.3,00:00
24/06/25,22,114,14:06,13.3,01:05,22.5,14:13,989.6,07:22,994.0,00:00,0.0,00:00,0.0,17.3,92.0,9,14:06,66,14:13,92,07:21,0.00,0.8,22.5,14:13,22.9,13:37,12.1,00:05,0.0,00:00,13.3,01:05,16.7,11:51,9.9,00:00,131,1.7,0.7,960,13:31,9.0,11:46,22.8,13:36,12.9,00:05,27.2,14:14,2653.1,0.0,00:00
25/06/25,14,176,12:18,15.7,08:01,23.9,14:59,989.3,23:33,993.0,10:28,0.0,00:00,0.0,19.2,41.4,6,12:09,55,14:45,92,00:44,0.00,3.0,23.9,14:59,24.7,16:01,16.5,05:27,0.0,00:00,15.7,08:01,16.3,20:17,13.0,12:04,134,0.8,1.6,990,12:59,9.0,12:48,24.7,16:01,16.2,05:27,27.9,15:00,2653.1,0.0,00:00
26/06/25,21,76,10:16,13.8,03:47,21.0,11:11,987.5,09:50,997.9,23:58,1.8,06:07,0.6,16.8,53.1,10,10:17,48,14:12,95,06:50,0.00,1.7,21.0,11:11,20.6,11:52,13.5,21:32,0.6,06:37,13.8,03:47,16.4,09:14,7.4,14:46,147,1.8,0.2,992,12:29,9.0,11:48,20.6,11:52,14.0,23:57,24.9,11:52,2653.1,0.6,06:37
27/06/25,18,132,17:22,11.9,03:31,25.1,15:01,997.2,01:30,999.6,23:52,3.6,00:42,1.2,17.9,51.7,8,17:32,55,14:46,95,02:09,0.00,1.4,25.1,15:01,25.9,15:03,12.3,03:31,1.2,01:01,11.9,03:31,16.9,22:27,11.1,06:25,133,2.2,1.9,938,12:39,9.0,12:39,26.0,15:03,12.0,03:31,29.4,15:02,2653.1,1.8,01:01
28/06/25,20,154,12:34,17.8,23:49,25.6,15:09,998.9,03:35,1004.8,21:48,0.0,00:00,0.0,20.7,79.5,8,11:05,62,15:09,90,03:39,0.00,1.1,25.6,15:09,27.4,15:11,18.4,23:49,0.0,00:00,17.8,23:49,18.3,15:11,14.6,21:58,134,0.0,2.4,983,12:24,9.0,12:05,27.1,15:09,18.2,23:49,31.5,15:11,2653.1,1.2,00:00
29/06/25,5,169,00:38,16.8,04:53,24.3,17:04,1002.8,23:19,1006.4,09:44,0.0,00:00,0.0,20.1,21.3,4,00:57,68,17:01,93,06:07,0.00,0.0,24.3,17:04,27.3,17:14,18.0,04:55,0.0,00:00,16.8,04:53,18.6,18:03,14.9,00:00,128,0.4,2.2,512,12:58,4.0,12:58,26.8,17:14,17.4,04:55,30.5,17:14,2653.1,0.0,00:00
30/06/25,12,130,19:00,14.8,04:59,30.4,13:48,993.7,20:02,1003.3,00:03,0.0,00:00,0.0,22.8,18.2,4,19:08,42,18:14,97,03:45,0.00,4.1,31.5,13:48,33.3,13:48,16.2,04:59,0.0,00:00,14.8,04:59,19.6,12:16,14.3,04:59,140,0.7,5.2,802,13:36,7.0,11:56,33.1,13:48,15.4,04:59,36.7,14:23,2653.1,0.0,00:00
01/07/25,12,243,15:12,14.8,23:58,23.0,13:24,995.5,00:16,998.3,23:46,0.0,00:00,0.0,18.3,27.9,4,00:10,69,13:25,89,04:35,0.00,0.3,23.0,13:24,25.4,13:26,15.1,23:37,0.0,00:00,14.8,23:58,17.6,13:23,12.8,23:58,300,0.7,0.7,885,13:20,8.0,11:23,25.1,13:26,15.0,23:37,28.3,13:24,2653.1,0.0,00:00
02/07/25,20,199,14:13,12.2,23:53,19.2,12:41,997.6,00:09,1006.1,23:53,15.6,01:20,4.9,15.2,55.8,6,14:31,40,17:22,96,03:31,0.00,3.9,19.2,12:41,18.1,12:42,11.8,23:21,4.3,01:25,12.2,23:53,13.0,00:53,3.8,17:22,271,3.1,0.0,778,10:57,7.0,10:36,18.8,12:42,12.2,23:57,20.1,12:39,2653.1,4.9,02:39
03/07/25,11,133,10:56,9.7,05:44,21.9,13:33,1005.9,00:00,1009.7,10:53,0.0,00:00,0.0,15.9,27.9,3,13:46,40,14:12,88,05:44,0.00,3.1,21.9,13:33,21.3,13:24,9.2,05:44,0.0,00:00,9.7,05:44,10.0,07:49,7.0,14:07,161,3.0,0.6,834,13:31,8.0,13:31,21.9,13:24,9.7,05:44,22.9,13:24,2653.1,4.9,00:00
04/07/25,21,161,12:02,11.4,04:55,21.5,12:14,998.2,23:56,1009.3,00:56,1.8,20:20,0.5,15.9,79.5,8,14:43,53,12:14,91,03:30,0.00,2.4,21.5,12:14,20.6,16:07,10.6,05:21,0.5,20:21,11.4,04:55,12.9,19:00,9.4,00:00,132,2.8,0.4,874,12:42,8.0,12:28,21.0,12:14,11.3,05:16,23.9,12:15,2653.1,0.5,20:21
05/07/25,18,148,14:18,14.2,00:00,21.2,13:02,989.6,23:48,998.6,00:10,0.0,00:00,0.0,17.5,88.2,7,03:14,68,16:52,93,05:00,0.00,0.9,21.2,13:02,21.8,13:04,13.0,00:44,0.0,00:00,14.2,00:00,16.0,13:40,12.2,00:00,131,1.4,0.6,907,13:33,8.0,11:11,21.7,13:04,13.5,00:44,25.6,13:02,2653.1,0.5,00:00
06/07/25,17,295,15:33,13.3,23:46,17.8,13:08,986.6,05:30,990.2,22:22,26.4,06:11,13.2,15.2,39.8,5,15:38,72,18:48,97,06:42,0.00,0.3,17.8,13:08,18.3,11:48,13.7,23:56,9.5,06:56,13.3,23:46,14.8,09:39,11.4,14:29,261,3.1,0.0,1001,12:58,9.0,12:57,18.0,13:11,13.4,23:56,20.9,11:48,2653.1,13.2,10:02
07/07/25,18,350,16:14,9.9,05:26,18.1,13:05,989.3,01:04,997.2,23:50,12.6,22:08,8.9,13.8,52.9,6,18:13,56,13:38,97,02:45,0.00,1.9,18.1,13:05,17.7,11:51,9.2,05:49,3.1,02:34,9.9,05:26,12.6,00:09,8.6,13:38,281,4.5,0.0,893,12:23,8.0,11:15,17.9,11:51,9.9,05:26,19.7,12:26,2653.1,19.0,03:38
08/07/25,14,288,13:37,10.0,05:34,19.6,17:55,996.7,00:08,1002.3,23:53,7.2,00:25,1.5,14.7,39.5,4,10:57,52,14:52,95,05:49,0.00,4.5,19.6,17:55,19.5,17:55,9.8,05:34,1.5,00:40,10.0,05:34,11.7,18:38,8.5,12:56,286,3.7,0.1,867,12:37,8.0,11:30,19.8,17:55,10.0,05:34,21.6,17:55,2653.1,10.4,00:40
09/07/25,12,331,14:17,11.3,01:07,24.4,17:04,1001.5,01:30,1004.9,23:38,0.0,00:00,0.0,18.3,24.4,4,12:53,58,14:46,92,05:35,0.00,1.9,24.4,17:04,25.7,17:24,11.3,01:07,0.0,00:00,11.3,01:07,16.4,12:00,9.8,00:53,306,1.9,1.9,935,13:06,9.0,13:06,25.6,17:24,11.3,01:07,29.2,17:06,2653.1,1.5,00:00
10/07/25,9,321,14:37,12.8,05:02,28.4,18:20,1002.7,18:35,1005.4,09:39,0.0,00:00,0.0,20.7,13.8,3,20:27,37,16:24,95,05:11,0.00,4.6,28.2,18:21,29.7,18:21,13.4,05:02,0.0,00:00,12.8,05:02,17.2,11:52,10.8,15:49,305,1.3,3.7,712,13:12,6.0,11:07,30.0,18:21,13.0,05:02,31.9,18:21,2653.1,0.0,00:00
11/07/25,9,340,16:05,14.3,05:21,30.9,14:54,999.5,19:57,1003.5,00:00,0.0,00:00,0.0,23.6,11.2,2,17:40,32,18:10,93,05:28,0.00,4.4,30.7,13:56,32.4,14:55,15.2,05:21,0.0,00:00,14.3,05:21,16.8,10:52,12.0,18:18,294,0.7,6.0,695,13:01,6.0,11:11,32.7,14:55,14.7,05:21,35.4,13:56,2653.1,0.0,00:00
12/07/25,8,248,13:07,16.2,04:57,32.1,14:38,995.8,18:55,1000.6,00:55,0.0,00:00,0.0,24.1,5.9,1,16:11,36,14:35,78,05:00,0.00,4.5,32.3,13:51,34.2,13:51,16.9,04:57,0.0,00:00,16.2,04:57,17.1,14:01,12.1,04:23,331,0.2,5.9,684,12:54,6.0,11:20,34.3,14:38,16.7,04:57,37.1,13:51,2653.1,0.0,00:00
13/07/25,11,357,12:12,13.8,05:17,29.3,14:35,990.9,19:47,997.7,00:03,0.0,00:00,0.0,21.9,7.1,1,12:20,45,14:35,89,05:21,0.00,2.8,29.8,14:37,31.7,14:37,14.4,05:17,0.0,00:00,13.8,05:17,17.7,12:29,11.8,05:17,330,0.7,4.3,770,13:16,7.0,11:50,31.7,14:37,14.0,05:17,34.6,14:37,2653.1,0.0,00:00
14/07/25,23,139,14:13,14.8,23:54,24.5,13:39,990.4,03:35,995.1,23:31,0.0,00:00,0.0,18.9,65.7,9,14:22,37,13:55,92,05:23,0.00,1.7,24.5,13:39,24.0,11:52,13.1,22:54,0.0,00:00,14.8,23:54,15.9,08:37,7.5,13:55,138,0.8,1.4,924,14:07,9.0,14:07,24.4,11:52,14.4,22:54,26.7,11:51,2653.1,0.0,00:00
15/07/25,22,139,14:15,11.2,04:15,17.0,17:24,990.3,18:05,994.9,00:07,3.6,10:35,5.2,14.3,60.6,9,16:59,71,00:00,96,20:54,0.00,0.4,17.0,17:24,16.4,14:04,11.0,04:15,1.2,20:50,11.2,04:15,14.0,14:04,9.1,04:15,138,4.0,0.0,244,08:20,2.0,08:20,16.4,17:24,11.2,04:15,20.0,17:25,2653.1,5.2,22:50
16/07/25,12,167,01:38,13.4,04:08,22.7,14:56,992.0,00:08,999.3,21:58,0.0,00:00,0.0,17.1,33.0,3,00:01,58,14:56,95,00:00,0.00,0.9,22.7,14:56,23.8,14:57,13.3,06:15,0.0,00:00,13.4,04:08,15.2,12:15,12.1,05:34,193,2.1,0.9,865,12:18,8.0,12:17,23.8,14:56,13.4,05:11,26.5,14:57,2653.1,5.2,00:00
17/07/25,9,151,14:28,14.3,01:52,23.4,16:26,995.2,18:41,999.0,00:28,4.8,04:41,2.5,18.3,9.7,4,14:02,75,16:25,97,09:11,0.00,0.1,23.4,16:26,26.6,16:30,15.1,01:52,2.0,05:09,14.3,01:52,19.0,12:48,12.5,00:00,152,1.4,1.3,1006,13:05,9.0,13:05,26.0,16:30,14.6,01:52,30.0,16:27,2653.1,2.5,08:33
18/07/25,9,116,10:12,17.0,05:28,25.5,13:06,990.8,23:59,995.7,00:05,0.0,00:00,0.0,20.6,16.6,3,11:50,58,13:07,92,04:08,0.00,0.6,25.5,13:06,28.0,13:06,18.8,05:39,0.0,00:00,17.0,05:28,17.5,13:04,14.4,23:48,147,0.2,2.5,873,12:13,8.0,11:30,27.7,13:06,18.1,05:39,31.0,13:06,2653.1,2.5,00:00
19/07/25,6,4,00:15,16.1,05:20,22.3,16:24,982.7,23:53,991.1,00:01,1.8,11:30,1.5,18.3,3.2,2,00:24,68,17:33,95,22:39,0.00,0.0,22.3,16:24,24.7,16:24,17.2,05:20,0.9,12:12,16.1,05:20,17.6,16:15,13.5,04:15,321,0.8,0.8,357,14:47,3.0,14:44,24.4,16:24,16.7,05:20,27.6,16:24,2653.1,1.5,21:15
20/07/25,6,351,14:38,13.7,23:52,21.3,17:39,978.5,17:43,983.1,00:04,15.6,18:30,5.4,16.9,1.7,2,20:29,74,17:15,97,22:30,0.00,0.1,21.3,17:39,23.6,17:40,14.7,23:52,2.8,18:44,13.7,23:52,18.2,13:11,13.2,22:29,283,1.9,0.4,695,12:50,6.0,12:50,23.2,17:40,14.0,23:52,26.3,17:39,2653.1,5.7,18:44
21/07/25,9,142,13:21,11.9,04:13,23.8,15:04,979.9,04:36,986.8,23:54,10.2,20:07,4.1,17.0,8.9,3,15:57,54,15:28,99,04:17,0.00,2.9,23.8,15:04,25.6,17:49,12.4,04:13,2.9,20:18,11.9,04:13,17.4,17:43,11.6,04:13,248,2.4,1.1,879,13:19,8.0,13:14,25.4,15:04,12.0,04:13,28.4,17:49,2653.1,5.4,00:00
